Name,kcal/100g,Water (g/100g),Protein (g/100g),Carbohydrate (g/100g),Fat (g/100g),Sugars (g/100g),FA saturated (g/100g),Salt (g/100g)
"Soup, chicken and vegetables, prepacked, to be reheated",30.8,0,03.09,2.6,0.8,1.2,0.3,1.75
"Soup, mixed vegetables, prepacked, to be reheated",39.4,90.2,0.76,05.05,1.56,1.72,0.55,0.69
"Soup, fish and/or crustacean, prepacked, to be reheated",42.8,89.4,3.45,2.88,1.79,0.9,0.58,0.86
"Soup, mixed vegetables, dehydrated and reconstituted",34.5,90.9,0.86,4.43,1.22,01.07,0.39,0.69
"Soup, leek and potato, prepacked, to be reheated",37.1,90.8,0.79,4.46,1.51,0.81,0.6,0.73
"Soup, chicken and vermicelli, prepacked, to be reheated",30.8,93.8,1.3,3.86,1,0.77,0.49,0.82
"Broth, stock or bouillon, meat and vegetables, dehydrated and reconstituted",4.8,98.1,0.2,0.1,0.4,0,0.2,01.08
"Soup, onions, prepacked, to be reheated",40.4,92.7,1.35,4.93,1.4,1.5,0.55,0.79
"Soup, mushrooms, prepacked, to be reheated",48.2,92,0.81,04.09,03.07,0.91,1.58,0.78
"Soup, carrots, prepacked, to be reheated",33.2,91.2,0.61,3.89,1.41,1.82,0.96,0.65
"Soup, tomatoes, prepacked, to be reheated",38.7,90.3,0.74,6.27,0.99,2.95,0.36,0.64
"Soup, chorba frik, w meat and frik",62.9,85.1,3.75,5.4,2.5,0.9,0,0.84
"Soup, minestrone, prepacked, to be reheated",48.8,89.4,1.2,5.6,2,1.7,0.6,0.75
"Soup, pistou (basil, garlic and olive oil), dehydrated and reconstituted",30.4,89.4,1.2,5.2,0.35,1.2, 0.2,0.64
"Soup, fish and/or crustacean, dehydrated and reconstituted",29,90.6,0.91,05.09,0.5,01.06,0.14,0.63
"Soup, Asian-style with noodles, dehydrated and reconstituted",29.8,93.3,0.97,5.25,0.44,1.21,0.17,0.84
"Soup, Moroccan, dehydrated and reconstituted",34.3,90,1.2,5.77,0.55,1.49,0.23,0.8
"Soup, leek and potato, dehydrated and reconstituted",26.1,92.8,0.63,4.84,0.41,0.91,0.2,0.72
"Soup, chicken and vegetables, dehydrated and reconstituted",27.3,0,0.99,4.58,0.44,0.55,0.17,0.73
"Broth, stock or bouillon, beef, dehydrated and reconstituted",09.05,97.6,0.6,1.33,0.15,0.33,0.057,0.74
"Soup, asparagus, dehydrated and reconstituted",35.3,90.8,0.6,5.14,1.31,0.99,0.73,0.76
"Soup, tomatoes and vermicelli, prepacked, to be reheated",37.7,0,1.1,5.87,0.8,3.43,0.5,0.77
"Soup, cereals and vegetables, dehydrated and reconstituted",47.8,90,1.4,6.8,1.4,1.2,0.8,0.78
"Soup, tomatoes, dehydrated and reconstituted",36.2,90.4,0.76,5.79,0.97,2.44,0.32,0.69
"Soup, mushrooms, dehydrated and reconstituted",37.8,91.3,0.65,4.37,1.79,0.63,0.73,0.79
"Soup, onions, dehydrated and reconstituted",24,94.1,0.58,4.37,0.4,1.3,0.23,0.79
"Soup, pumpkin, prepacked, to be reheated",35.9,91.8,0.67,4.13,1.56,2.37,0.88,0.65
"Broth, stock or bouillon, poultry, dehydrated and reconstituted",5.58,97.4,0.6,0.5,0.13,0.18,0.083,0.78
"Broth, stock or bouillon, vegetables, dehydrated and reconstituted",5.38,98,0.34,0.65,0.16,0.19,0.14,0.61
"Soup, tomato and vermicelli, dehydrated and reconstituted",21.6,92.2,0.63,4.21,0.18,0.72,0.099,0.68
"Soup, chicken and vermicelli, dehydrated and reconstituted",21.3,94.2,0.75,3.87,0.25,0.31,0.081,0.68
"Soup, pistou (basil, garlic and olive oil), prepacked, to be reheated",31.9,0,2,4.1,0.5, 0.25,0.2,0.65
"Soup, pumpkin, dehydrated and reconstituted",38.3,0,0.79,5.61,1.24,2.64,0.61,0.7
"Soup, Asian-style with noodles, prepacked, to be reheated",22.3,0,0.7,3.4,0.5,0.5,0.2,0.9
"Soup, minestrone, dehydrated and reconstituted",31.3,91.3,1.14,5.53,0.34,01.07,0.02,0.7
"Soup, watercress, dehydrated and reconstituted",25.1,0,0.42,3.95,0.8,0.31,0.42,0.77
"Soup, watercress, prepacked, to be reheated",34,0,1,5.4,0.8,0.9,0.5,0.78
"Soup, vegetables with cheese, prepacked, to be reheated",50.2,0,1.34,05.09,2.51,1.62,1.58,0.67
"Soup, green vegetables, prepacked, to be reheated",33.4,90.9,1,3.84,1.32,0.81,0.64,0.7
"Soup, green vegetables, dehydrated and reconstituted",34.8,91.8,0.72,5.31,01.07,01.07,0.71,0.66
"Soup, split peas, prepacked, to be reheated",56.7,0,2.68,6.25,1.98,01.02,0.67,0.7
"Soup, gazpacho, cold, prepacked",32.8,91.1,0.65,3.38,1.62,2.32,0.27,0.75
"Soup, asparagus, prepacked, to be reheated",133,0,4.6,4.7,10.4,2.9,5.1,0.98
Soup (average),37.4,90.7,1.27,4.5,1.37,1.6,0.57,0.75
"Miso soup, dehydrated, reconstituted",17.1,94.6,1.38,2.18, 0.5,0.69, 0.0098,1.1
Caen-style tripe,116,74,20.4,0.3,3.68,0,1.29,01.06
"Caen-style tripe, prepacked",112,77.9,18.4,0.7,3.62,0.5,2.1,01.03
Provencal-type tripe (with tomato),94.1,76.6,15.7,0.6,3.2, 0.4,1.64,1.23
Veal stew in white sauce,113,75.1,15.4,3.1,4,0.3,02.03,0.74
Burgundy-style beef stew,84.6,78.4,8.93,4.17,3.3,1.57,0.88,0.88
"Sauté of lamb w curry, prepacked",0,73.5,10.5,0,13.9,0,6.7,1.29
"Duck with sauce (green pepper sauce, hunter-style sauce,etc.) , prepacked",145,0,9.55,10.2,7.3,0,0,0
"Rabbit with mustard sauce, prepacked",108,0,14.9,0.5,5,0.5,2.1,1.2
Cockerel in red wine sauce,133,0,13,4,7,1,1,01.05
Veal olive or veal paupiette,193,64.1,14.5,2.6,13.8,0.41,5.45,1.26
Poultry paupiette,164,64.2,23.9,8.8,3.4,0,0.65,01.05
Meat in sauce (average),104,77.1,11.3,3.65,4.6,1.34,1.8,0.85
Chicken with curry and coconut milk sauce,124,75.2,10.6,3.15,6.9,1.49,03.03,01.07
"Molokhia, jute and beef-based meal, home-made",189,67.7,10.6,1.2,14.7,1.2,0,0.93
"Devilled pork shoulder in mustard sauce, prepacked",120,0,13.5,02.08,06.07,1.38,2.2,2.25
"Beef tongue with Madeira wine sauce, prepacked",180,0,9.5,4.5,13.5,2.5,6,01.08
"Pork with caramel sauce, prepacked",136,70.7,10,11.4,5.4,7.9,1.44,1.34
"Meat balls, beef, with tomato sauce, prepacked",117,0,9,5.5,6.5,0,0,0
"Veal paupiette, prepacked, cooked in oven",276,54.8,22,0.48,20.5,0.3,8.19,01.07
"Beef carpaccio, w marinade",271,57,15.2,0.55,23,0.5,7.38,1.12
"Yakitori (grilled meat on skewers, Japanese-style, with sauce)",172,58.8,26,9.3,3.3,6.6,1.2,1.19
"Beef on skewer, with vegetables (onion, sweet pepper…), cooked",139,69.2,21.9,0.33,5.2,0,1.8,0.86
"Poultry on skewer, with vegetables (onion, sweet pepper…), cooked",137,68,23.1,1.39,4,0,01.02,0.75
"Shepherd's pie or cottage pie with meat, prepacked",138,73.6,5.99,9.39,8.22,1.47,4.7,0.83
Couscous w mutton,149,68.9,8.31,12.2,7.2,1.38,0,0.81
"Couscous with meat or chicken, light, prepacked",90.7,72.9,5.9,11.5,1.9,2.1,0.4,0.7
"Pre-fried potatoes, pan-fried, lardoons or chicken, and other, without green vegetables, prepacked",168,65,3.2,16.2,9.6,1.7,2.9,0.6
"Couscous royal (with different meats), prepacked",132,69.2,7.69,14,4.53,1.57,1.54,0.88
Couscous w chicken,130,66.9,7.5,15.6,3.85,2.87,1.17,0.79
"Couscous w meat, prepacked",128,69.2,7.59,12.5,4.73,1.97,1.24,0.78
"Shepherd's pie with duck, prepacked",146,69.9,6.82,8.51,09.06,1.96,4.5,0.81
"Shepherd's pie with duck, prepacked, cooked",168,68.5,7,10.5,10.2,1.7,4.7,0.74
"White bean stew, canned",129,70.6,08.06,9.41,5.77,01.06,02.07,0.97
"Sauerkraut, with garnish, prepacked",109,82.4,05.06,2.8,08.06,0.66,3.22,1.39
"Salt-cured pork belly with lentils, prepacked",118,73.5,8.24,8.89,4.87,1.51,1.89,0.98
"Boiled meat with vegetables, prepacked",77.5,82.9,10.9,3.2,02.02,1.5,0.82,0.32
Beef stew with carrots,96.6,78.5,13.2,3.3,3.15,0.6,1.21,0.58
"Pork sausage stew with cabbage, carrots and potatoes",82.1,82.5,6,3.7,4.3,0.86,1.57,0.84
"White bean stew, with pork, canned",132,71.1,8.3,8.6,6.3,1.8,2.2,1.1
"White bean stew, with duck or goose, canned",161,68.6,10.5,10.1,7.86,01.09,2.43,01.05
Stuffed tomatoes,122,78.5,5.49,2,9.67,0.88,3.24,0.7
"Stuffed cabbage, prepacked",94.9,81.2,5.3,2,6.6,2,0,0.87
"Chili con carne, prepacked",118,74.2,7.13,13,3.35,2.58,1.13,0.93
Moussaka,147,76,5.82,5.16,10.8,03.01,3.37,0.97
Stewed lamb garnished with potatoes and other vegetables,133,73.7,08.05,5,8.61,0.9,1.4,0.63
Mutton tagine,132,73,12.8,4.5,6.83,2.4,2.73,0.99
Osso buco,96.7,77.4,11.2,3.5,04.08,1.1,0.8,1.47
"Chicken, Basque style, prepacked",107,0,9.3,2.5,6.4,2,1.7,0.89
"Chicken tagine, prepacked",127,72.7,7.54,14.4,3.7,6.8,0.4,1.17
"Chop suey (pork or chicken), prepacked",78.2,0,5,7.8,3,0,0,0
Stuffed vegetables (excluding tomato),69.8,81.1,6.4,3.6,3,2.59,0.46,0.69
"Mussels, in a shallot and white wine broth",92,76.5,10.3,7.43,2.24,01.05,0.99,0.69
"Mussels, filled (fat, parsley and garlic…), prepacked",284,57.5,9.56,4.43,24.8,0.3,16.6,01.08
"Fish or seafood au gratin, intended to be cook, prepacked",105,78.4,6.13,8.39,5.1,2.48,3.18,0.82
"Fish and shrimp 'au gratin', previously frozen, prepacked",117,78.2,6.69,5.28,7.5,1.6,4.82,0.92
"Salmon with sorrel, prepacked",133,71.2,8.36,7.43,7.65,0.58,3.19,0.69
"Fish w bordelaise sauce, prepacked",176,67.5,14.8,5.3,10.4,01.09,2.3,1.28
"White fish with Provencal-style sauce (tomato sauce), prepacked",75.2,83.6,9.31,3.1,2.3,2,0.42,0.7
"White fish with Florentine-style sauce (spinach sauce), prepacked",100,0,11.4,2.9,4.35,1.95,2.75,0.56
"White fish with shallots, mussels and white wine sauce, prepacked",80,0,11.5,2.2,2.8,0,0,0
"White fish with mustard sauce, prepacked",90.8,0,9.2,5.4,3.6,0,0,0
"White fish with Parisian-style sauce (mushrooms sauce), prepacked",79.9,84.2,9.16,3,3.25,0.86,1.56,0.55
"White fish with tarragon sauce, prepacked",77.2,0,8.8,4.2,2.8,0,0,0
"White fish with sorrel sauce, prepacked",114,78.6,11.8,3.9,5.5,1.65,3.31,0.88
"Stuffed salmon, prepacked",227,0,18.8,0.4,16.2,0.4,3.8,0.65
Fish on skewer,127,73.8,18,0.86,5.71,0.85,0.98,0.56
Shrimps on skewer,93.5,75,18.5,1.5,1.5,0,0.1,0.35
"Fish, in sauce, frozen",132,75,13.3,3.18,07.05,1.3,2.84,0.82
"Fish, cooked (average)",144,69.3,23.5,0,5.52,0,1.21,0.54
"Fish, white, without skin, cooked",107,74,22,0,2.18,0,0.44,0.88
"Marine fish, white, without skin, cooked",106,74,22.1,0,2,0,0.38,0.98
Paëlla,148,66.9,7.86,17.1,4.9,1.2,1.28,0.87
Couscous w fish,105,75.6,7.5,14.2,1.6,1.7,0.2,0.84
"Fish brandade or fish shepherd's pie, prepacked",117,74.9,6.39,8.57,6.15,1.62,3.68,0.81
Sushi or maki with seafood products,171,60.3,6.69,26.9,3.7,4.93,0.6,0.55
Vegetable terrine or mousse,0,75.9,04.05,5.6,9.56,1.77,3.43,1.31
Vegetable flan,0,68,5.38,4.13,18.6,02.06,10.8,0.89
"Haricot beans with tomato sauce, canned",0,78.9,4.67,10.1,0.4,1.65,0.16,0.93
"Piperade, Basque-style (fondue of sweet peppers and tomatoes flavoured with onions and garlic), prepacked",0,84.5,1.1,6.5,3.8,4.9,2,0.76
"Vegetables pan-fried without mushrooms, frozen, raw",81.2,81.7,2.6,12.1,1.77,1.5,0.4,1.25
"Vegetables pan-fried or stir-fried, Asian-style, frozen, raw",0,0,3.13,5.83,3.93,3.1,0.48,0.44
"Grilled vegetables pan-fried, Mediterranean-style, frozen, raw",0,86.5,1.61,4.33,1.77,2.66,0.14,0.25
"Vegetables pan-fried with mushrooms (country-style), frozen",0,91.4,1.89,3.59,1.21,1.81,0.22,0.35
"Ratatouille cooked, prepacked",0,88,1.22,4.97,3.15,3.91,0.47,0.94
"Spinach w cream sauce, prepacked",0,86.9,2.5,4.1,2.9,1.19,1.82,0.72
"Eggplant au gratin, prepacked (oven grilled)",0,80.9,1.95,5.45,8.68,3.8,1.3,0.45
"Dauphiné-style creamed potatoes ""au gratin""",0,74.7,3.38,14.5,4.2,02.08,2.67,0.81
Chicory w ham,0,78.4,7.44,4.71,6.3,1.98,3.77,0.65
"Cauliflower au gratin (oven grilled), prepacked",0,82.1,3,3.3,6.5,0.88,4,01.07
Vegetables au gratin (oven grilled),0,79.6,3.44,6.91,6.7,3.42,3.41,0.57
"Riste (Eggplant, tomatoes, onions), prepacked",0,0,01.05,10.6,10.4,5.2,2,1.19
"Vegetable rosti, pre-fried, frozen",0,79.4,3.29,10.7,5.44,3.34,1.13,0.94
"Vegetable rosti, pre-fried, frozen, cooked",0,78.2,3.31,8.45,5.7,3,0.64,0.75
"Sauerkraut, without garnish, drained, cooked",75.3,85.6,1.38, 0.1,6.6, 0.2,02.02,1.26
"Provencal-style tomato (breaded tomatoes stuffed with garlic and parsley), home-made",0,83.6,1.65,6.55,4.32,2.71,0.94,0.47
Vegetable fritters,0,64.8,3.52,23,8.52,03.03,0.99,0.69
Falafel,252,48,8.25,18.7,14.4,1.4,1.5,1.6
Vegetables au gratin (oven grilled) in bechamel sauce,0,79.9,3.64,6.74,6.5,3.2,3.48,0.64
"Falafel, prepacked",211,55.7,7.38,17.7,10.8,3.57,1.28,0.87
"Durum wheat, pre-cooked, cooked, in a microwaveable bag",188,57,4.93,29.5,4.84,2.21,1.11,1.16
"Durum wheat pre-cooked, whole grain, cooked, to pan-fry",344,0,11.1,67.2,1.59,2.64,0.69,1.51
"Ravioli filled with meat, in tomato sauce, canned",95.3,79.1,4.22,12.5,2.83,2.23,1.14,0.96
Lasagna or cannelloni with meat (bolognese sauce),134,74.3,6.29,13.5,5.72,2.84,2.55,0.97
"Bolognese-style pasta (spaghetti, tagliatelle…)",116,69.5,5.32,13.6,04.07,2.64,1.42,0.83
Cantonese rice,164,62.9,5.46,23.6,4.94,1.28,0.75,0.86
"Dumplings, steamed, with shrimps, cooked",190,59.4,5.5,27.8,5.5,1.1,1.55,0.96
Pasta au gratin (oven grilled),179,64.7,07.06,16.4,9.2,2.19,4.85,0.85
"Lasagna or cannelloni with vegetables, prepacked",103,74,2.75,11,4.85,4.75,1.5,0.57
"Carbonara-style pasta (spaghetti, tagliatelle…)",161,66,5.91,14.2,8.7,1.79,4.34,0.86
"Lasagna or cannelloni with fish, prepacked",148,71.2,7.28,13,7.1,02.03,2.5,01.02
"Fresh pasta, stuffed with cheese (e.g. ravioli), cooked",226,51.3,10,26.8,8.3,4.4,4.64,0.79
"Couscous with vegetables, prepacked",108,71.1,4.32,16.4,2.25,2.54,0.8,0.73
"Fresh pasta, stuffed with cheese and vegetables (e.g. ravioli), cooked, prepacked",219,51.2,7.94,27.8,7.5,3.53,2.36,01.05
"Fresh pasta, stuffed with meat (e.g. bolognese-style ravioli), prepacked, raw",265,35.3,11.4,40.3,5.79,3.91,2.45,1.28
"Fresh pasta, stuffed with meat (e.g. bolognese-style ravioli), prepacked, cooked",174,60.3,6.94,25.1,4.65,1,1.65,0.52
"Fresh pasta, stuffed with cheese (e.g. ravioli, prepacked, raw",268,42.9,11.3,37.3,7.69,3.83,4.28,1.13
"Fresh pasta, stuffed with cheese and vegetables (e.g. ravioli), prepacked, raw",262,37.5,9.98,41.4,5.69,3.46,2.74,01.07
Noodles with shrimps sautéed/pan-fried,104,76.4,4.88,12.6,3.4,1.7,1.16,0.84
"White rice, with chicken, prepacked, cooked",175,0,4.23,31.5,3.19,3.48,0.52,0.78
"White rice, cooked, with vegetables and meat, prepacked",167,0,4.61,28.3,3.57,1.91,0.69,0.85
"Risotto, w vegetables, prepacked",120,73.6,2.74,18.4,3.8,0.85,2,0.76
"Risotto, w seafood, prepacked",130,0,5.47,12.5,06.07,02.02,2.92,0.85
"Risotto, w cheeses, prepacked",195,0,5.65,30.9,5.16,0.58,2.49,0.82
"Ravioli filled with vegetables, in tomato sauce, canned",91.1,78.5,2.88,13.5,2.45,2.83,0.48,0.76
"Fresh pasta, stuffed with vegetables (e.g. ravioli), prepacked, cooked",156,64.6,5.19,20.9,4.9,1.9,1.93,0.49
"Pasta with cheese sauce (spaghetti, tagliatelle…), prepacked",163,0,7.17,15.9,7.4,5.85,4.35,0.8
"Fresh pasta, stuffed with vegetables (e.g. ravioli), prepacked, raw",255,0,9.4,41.4,05.06,3.14,1.74,0.81
"Pasta (e.g. ravioli), filled, cooked",199,55.9,7.98,25.7,6.53,2.82,2.88,0.72
"Vine leaf stuffed wih rice or dolmas, drained, prepacked",150,67.6,2.5,18.6,6.5,0.8,0.85,1.34
"Lasagna or cannelloni with vegetables, prepacked, cooked",122,74.5,4.38,11.8,5.9,4.3,1.91,0.6
"Lasagna or cannelloni with vegetables and goat cheese, prepacked, cooked",179,65.6,7,14,10.2,2.3,5.23,0.85
"Lasagna or cannelloni with goat cheese and spinach, prepacked",133,68.1,6.1,11.4,6.6,3.5,3.1,0.99
"Mashed potatoes w fresh tome cheese, prepacked",195,65.1,08.06,9.5,13.3,0.57,8.25,1
"Goat cheese, breaded, to grill, prepacked",0,48.6,12.9,15,19.2,3.5,9.99,1.27
Cheese soufflé,184,67.3,12.9,3.8,12.6,1.77,7.37,0.92
"Tartiflette (cheese fondue), prepacked",161,68.9,6,13.5,8.9,1.25,4.47,0.75
Small cheese chou-pastry puff,399,30.3,16.2,22.7,26.6,0.56,16,1.13
"Savoy-style fondue cheese preparation (cheese, wine ...), prepacked",231,57.4,16.2,2.6,17.2,1.1,12,1.28
"Cheese and ham, breaded",263,52.6,17.4,15.3,14.6,1.5,7.15,2.32
Soy burger or vegetable escalope,0,52.5,15.5,8.7,14.7,2.3,0.65,1.75
Tempeh,157,63.7,16.1,7.89,4.7,0.24,0.57,0.098
Wheat-based nuggets (wo soybean),284,45.7,12.6,22.4,14.9,1.33,1.48,0.67
Soybean and wheat-based nuggets (not vegan),253,48,14.1,18.5,12.6,3.17,1.34,1.18
Soybean and wheat-based nuggets (vegan),251,45.8,15.5,19.7,10.9,1.75,1.14,1.39
"Schnitzel, soybean and wheat-based (not vegan)",260,47.7,14.4,16.8,13.9,1.28,1.45,01.03
"Schnitzel, soybean and wheat-based (vegan)",245,46.2,16.9,18.8,10,0,1.1,1.13
"Schnitzel, soybean, wheat and cheese-based, cordon bleu-style",247,50.2,15.2,15.1,13.1,02.05,03.02,1.5
"Ravioli filled with tofu, w tomato sauce",91.7,77.9,3.13,12.5,2.7,3.14,0.41,0.81
Cereal burger with cheese (without soybean),241,48.4,7,27.8,10.3,2.86,2.56,1
Cereal burger with végétables (without soybean),211,52.7,5.31,28,7.6,3.66,0.89,01.03
Plant-based ball with wheat and/or soybean,211,54.7,17.6,7.98,10.6,3.47,1.11,1.51
"Plant-based burger or steak from lentil, soybean and vegetables",170,61.2,9.71,16.7,5.6,2.77,0.75,0.85
Plant-based burger or steak from wheat (seitan) and vegetables,208,54.6,12.5,20.8,7.1,3.97,0.73,1
Plant-based burger or steak from wheat and soybean (vegan),215,55.5,16,8.15,11,1.87,01.04,1.3
Plant-based burger or steak from wheat and soybean (not vegan),201,61.7,10.2,13.3,10.2,2.62,01.07,1.14
Plant-based burger or steak from soybean and cheese,204,60.6,16.8,06.08,12,0.75,4.63,01.07
Plant-based burger or steak from soybean and vegetables,175,62.6,13.1,8.36,8.1,3.45,01.04,0.93
"Plant-based burger or steak from soybean, cheese and vegetables",180,62.5,15.1,7.72,9.1,02.03,2.36,0.97
Soy-based minced,143,67.5,11.5,07.01,5.8,4.19,0.64,0.78
"Pizza, cheese and tomato or Margherita pizza, prepacked",227,49.3,8.93,29.6,7.64,2.72,3.4,1.24
"Quiche Lorraine (eggs and lardoons quiche), prepacked",274,53.2,8.96,21,16.8,2.67,8.63,1.28
"Crepe, filled with ham, prepacked",136,0,5.75,18.7,4,1.89,0.95,0.84
"Crepe or buckwheat crepe, filled with cheese, ham and bechamel sauce, prepacked",182,62.6,8.83,19.1,7.5,1.7,3.9,1.1
"Crepe or buckwheat crepe, filled with mushrooms and bechamel sauce, prepacked",150,66,4.83,20.7,05.02,2.7,0.92,0.99
"Vegetables tart, prepacked",216,57.4,5,21.8,11.7,3.2,6,0.98
"Pizza, ham and cheese, prepacked",218,45.3,10.3,28,6.69,2.91,3.2,1.5
"Cheese tart, prepacked",289,50.5,10.3,20.7,18,1.63,9.93,01.07
"Provencal-style tart, prepacked",241,54.3,5.5,20,14.3,2.9,4.15,0.8
"Pizza, bolognese-style w meat, prepacked",227,45,10.3,27.2,08.03,2.94,2.85,1.32
Burritos,170,62.5,8,14.3,8.5,1.9,4.33,0.75
Fajitas,158,63.7,12.7,16,4.5,2.2,1.96,0.89
"Pizza, chorizo or salami, prepacked",248,48.2,10.4,26.5,10.7,3.29,4.55,1.54
"Pizza, seafood, prepacked",200,0,10.3,24.6,6.65,1.5,2.5,1.25
"Pizza, salmon, prepacked",231,48.3,10.1,26.7,8.78,03.04,2.9,1.22
"Pizza, goat cheese and lardoons, prepacked",245,49.5,10.7,26.9,9.96,3.17,4.83,1.49
"Pizza, vegetables or pizza 4 seasons, prepacked",214,51.8,8.48,25.7,8,3.62,3.1,1.1
"Pizza, cheese and mushrooms, prepacked",217,0,7.8,31.6,6.1,1.9,2.1,1.13
"Pizza, four cheeses, prepacked",267,42.6,13.1,28.2,10.5,2.61,5.51,1.11
Pizza (average),233,47.5,10.7,27.3,8.39,2.93,3.93,1.27
"Pizza, onion anchovy and black olives, prepacked",284,0,6.4,33.8,13.1,2.9,1.5,2.21
"Onion tart, prepacked",280,0,7,23.5,17.2,5.63,7.5,0.87
"Pizza, ham cheese and mushrooms, prepacked",205,54.4,9.54,25.7,6.66,3.16,2.91,1.3
"Crepe or buckwheat crepe, filled with cheese and bechamel sauce, prepacked",149,65.5,06.02,17.7,5.75,3.86,02.02,0.92
"Flamed tart (thin-crusted onion tart with cream and lardoons), prepacked",300,40.3,8.81,31.8,14.8,4.15,6.27,1.64
"Crepe or buckwheat crepe, filled with cheese, ham, mushrooms and bechamel sauce, prepacked",159,69.4,8.3,16.6,6.3,2.7,1.5,0.95
"Leek tart or pie, prepacked",243,54.5,5.76,21.6,14.3,2.34,7.72,0.96
"Salmon tart, prepacked",215,55.3,8.53,21,10.5,1.63,6.3,0.84
"Riesling wine and pork pie, prepacked",251,0,10.2,23.7,12.6,2.25,6.2,1.45
"Tomato tart, prepacked",218,58.4,5.17,19.3,12.8,4.2,7.67,0.8
"Crepe or buckwheat crepe, filled with egg, ham and cheese, prepacked",209,56.8,12.7,15.2,9.8,1.1,06.02,1.12
"Scallops tart, prepacked",266,0,8.25,24.2,14.5,2.5,5.9,1.12
"Pastilla, filled with chicken (pie), prepacked",218,54.8,12.3,14.1,12.2,3.85,1.75,1.5
"Pizza, lardoons onions and cheese, prepacked",255,0,11.2,27.7,10.6,3.7,6,1.1
"Crepe or buckwheat crepe, filled with scallops, prepacked",168,0,7.7,15.8,8,2.8,2.4,1.18
Savoury tart (average food),267,51.9,8.11,22.7,15.6,3.14,7.83,1.21
"Crepe or buckwheat crepe, filled with mushrooms and bechamel sauce, prepacked, cooked",172,63.4,5.5,18.5,7.7,3.16,2.48,0.76
"Maroilles cheese tart or maroilles cheese flamiche, prepacked",315,0,14.1,22.1,18.3,2.8,12.8,1.66
"Crepe or buckwheat crepe, filled with fish and/or seafood, prepacked",206,0,8.5,14.3,12.4,2.4,6.95,1.13
"Ham and mushroom pancake in cheese sauce, dehydrated, reconstituted",151,0,8.6,11.9,7.5,2.7,2.8,0.75
"Goat cheese and spinach tart, prepacked",244,51.7,07.08,22.2,13.6,3,7.34,1
"Squid and spicy tomato sauce pie, prepacked",306,39.4,8.15,30.9,16,05.05,2.8,1.55
"Pizza, tuna, prepacked",220,0,10.8,23.3,8.78,3.47,2.97,0.99
"Pizza, kebab, prepacked",211,0,9.4,26.6,07.01,03.04,3.5,1.4
"Pizza, chicken, prepacked",215,48.3,9.95,27.5,6.68,2.96,3.23,1.16
"Pizza with raclette or tartiflette cheese and lardoons, prepacked",276,0,11.8,27.5,12.7,2.77,5.93,1.55
"Pizza, cured ham, prepacked",240,47,12.2,25.7,9.43,3.47,4.67,1.74
"Focaccia, filled",233,0,8,29.5,8.75,4.25,1.75,1.45
"Fougasse, filled",306,34.4,9.53,38.8,11.8,1.47,2.74,1.78
"Toasted ham sandwich topped with grated cheese, home-made",0,45.1,14.3,0,18.4,0,0,1.71
